,time,raw_value,value_no_errors,ffill,stamp,outbound,frozen,depth,level
4303236,2018-08-01 05:39:00,0.248,0.248,False,False,False,False,0.248,18.638
4303237,2018-08-01 05:40:00,0.247,0.247,False,False,False,False,0.247,18.637
4303238,2018-08-01 05:41:00,0.248,0.248,False,False,False,False,0.248,18.638
4303239,2018-08-01 05:42:00,0.248,0.248,False,False,False,False,0.248,18.638
4303240,2018-08-01 05:43:00,0.248,0.248,False,False,False,False,0.248,18.638
4303241,2018-08-01 05:44:00,0.249,0.249,False,False,False,False,0.249,18.639
4303242,2018-08-01 05:45:00,0.249,0.249,False,False,False,False,0.249,18.639
4303243,2018-08-01 05:46:00,0.25,0.25,False,False,False,False,0.25,18.64
4303244,2018-08-01 05:47:00,0.25,0.25,False,False,False,False,0.25,18.64
4303245,2018-08-01 05:48:00,0.25,0.25,False,False,False,False,0.25,18.64
4303246,2018-08-01 05:49:00,0.25,0.25,False,False,False,False,0.25,18.64
4303247,2018-08-01 05:50:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303248,2018-08-01 05:51:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303249,2018-08-01 05:52:00,0.252,0.252,False,False,False,False,0.252,18.642
4303250,2018-08-01 05:53:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303251,2018-08-01 05:54:00,0.252,0.252,False,False,False,False,0.252,18.642
4303252,2018-08-01 05:55:00,0.252,0.252,False,False,False,False,0.252,18.642
4303253,2018-08-01 05:56:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303254,2018-08-01 05:57:00,0.252,0.252,False,False,False,False,0.252,18.642
4303255,2018-08-01 05:58:00,0.25,0.25,False,False,False,False,0.25,18.64
4303256,2018-08-01 05:59:00,0.25,0.25,False,False,False,False,0.25,18.64
4303257,2018-08-01 06:00:00,0.25,0.25,False,False,False,False,0.25,18.64
4303258,2018-08-01 06:01:00,0.25,0.25,False,False,False,False,0.25,18.64
4303259,2018-08-01 06:02:00,0.25,0.25,False,False,False,False,0.25,18.64
4303260,2018-08-01 06:03:00,0.249,0.249,False,False,False,False,0.249,18.639
4303261,2018-08-01 06:04:00,0.25,0.25,False,False,False,False,0.25,18.64
4303262,2018-08-01 06:05:00,0.25,0.25,False,False,False,False,0.25,18.64
4303263,2018-08-01 06:06:00,0.25,0.25,False,False,False,False,0.25,18.64
4303264,2018-08-01 06:07:00,0.252,0.252,False,False,False,False,0.252,18.642
4303265,2018-08-01 06:08:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303266,2018-08-01 06:09:00,0.252,0.252,False,False,False,False,0.252,18.642
4303267,2018-08-01 06:10:00,0.252,0.252,False,False,False,False,0.252,18.642
4303268,2018-08-01 06:11:00,0.252,0.252,False,False,False,False,0.252,18.642
4303269,2018-08-01 06:12:00,0.252,0.252,False,False,False,False,0.252,18.642
4303270,2018-08-01 06:13:00,0.252,0.252,False,False,False,False,0.252,18.642
4303271,2018-08-01 06:14:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303272,2018-08-01 06:15:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303273,2018-08-01 06:16:00,0.25,0.25,False,False,False,False,0.25,18.64
4303274,2018-08-01 06:17:00,0.25,0.25,False,False,False,False,0.25,18.64
4303275,2018-08-01 06:18:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303276,2018-08-01 06:19:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303277,2018-08-01 06:20:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303278,2018-08-01 06:21:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303279,2018-08-01 06:22:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303280,2018-08-01 06:23:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303281,2018-08-01 06:24:00,0.252,0.252,False,False,False,False,0.252,18.642
4303282,2018-08-01 06:25:00,0.252,0.252,False,False,False,False,0.252,18.642
4303283,2018-08-01 06:26:00,0.253,0.253,False,False,False,False,0.253,18.643
4303284,2018-08-01 06:27:00,0.252,0.252,False,False,False,False,0.252,18.642
4303285,2018-08-01 06:28:00,0.252,0.252,False,False,False,False,0.252,18.642
4303286,2018-08-01 06:29:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303287,2018-08-01 06:30:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303288,2018-08-01 06:31:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303289,2018-08-01 06:32:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303290,2018-08-01 06:33:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303291,2018-08-01 06:34:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303292,2018-08-01 06:35:00,0.25,0.25,False,False,False,False,0.25,18.64
4303293,2018-08-01 06:36:00,0.25,0.25,False,False,False,False,0.25,18.64
4303294,2018-08-01 06:37:00,0.25,0.25,False,False,False,False,0.25,18.64
4303295,2018-08-01 06:38:00,0.25,0.25,False,False,False,False,0.25,18.64
4303296,2018-08-01 06:39:00,0.25,0.25,False,False,False,False,0.25,18.64
4303297,2018-08-01 06:40:00,0.25,0.25,False,False,False,False,0.25,18.64
4303298,2018-08-01 06:41:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303299,2018-08-01 06:42:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303300,2018-08-01 06:43:00,0.252,0.252,False,False,False,False,0.252,18.642
4303301,2018-08-01 06:44:00,0.252,0.252,False,False,False,False,0.252,18.642
4303302,2018-08-01 06:45:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303303,2018-08-01 06:46:00,0.252,0.252,False,False,False,False,0.252,18.642
4303304,2018-08-01 06:47:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303305,2018-08-01 06:48:00,0.252,0.252,False,False,False,False,0.252,18.642
4303306,2018-08-01 06:49:00,0.252,0.252,False,False,False,False,0.252,18.642
4303307,2018-08-01 06:50:00,0.252,0.252,False,False,False,False,0.252,18.642
4303308,2018-08-01 06:51:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303309,2018-08-01 06:52:00,0.252,0.252,False,False,False,False,0.252,18.642
4303310,2018-08-01 06:53:00,0.253,0.253,False,False,False,False,0.253,18.643
4303311,2018-08-01 06:54:00,0.253,0.253,False,False,False,False,0.253,18.643
4303312,2018-08-01 06:55:00,0.252,0.252,False,False,False,False,0.252,18.642
4303313,2018-08-01 06:56:00,0.252,0.252,False,False,False,False,0.252,18.642
4303314,2018-08-01 06:57:00,0.252,0.252,False,False,False,False,0.252,18.642
4303315,2018-08-01 06:58:00,0.253,0.253,False,False,False,False,0.253,18.643
4303316,2018-08-01 06:59:00,0.252,0.252,False,False,False,False,0.252,18.642
4303317,2018-08-01 07:00:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303318,2018-08-01 07:01:00,0.252,0.252,False,False,False,False,0.252,18.642
4303319,2018-08-01 07:02:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303320,2018-08-01 07:03:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303321,2018-08-01 07:04:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303322,2018-08-01 07:05:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303323,2018-08-01 07:06:00,0.252,0.252,False,False,False,False,0.252,18.642
4303324,2018-08-01 07:07:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303325,2018-08-01 07:08:00,0.252,0.252,False,False,False,False,0.252,18.642
4303326,2018-08-01 07:09:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303327,2018-08-01 07:10:00,0.253,0.253,False,False,False,False,0.253,18.643
4303328,2018-08-01 07:11:00,0.253,0.253,False,False,False,False,0.253,18.643
4303329,2018-08-01 07:12:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303330,2018-08-01 07:13:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303331,2018-08-01 07:14:00,0.255,0.255,False,False,False,False,0.255,18.645
4303332,2018-08-01 07:15:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303333,2018-08-01 07:16:00,0.255,0.255,False,False,False,False,0.255,18.645
4303334,2018-08-01 07:17:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303335,2018-08-01 07:18:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303336,2018-08-01 07:19:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303337,2018-08-01 07:20:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303338,2018-08-01 07:21:00,0.253,0.253,False,False,False,False,0.253,18.643
4303339,2018-08-01 07:22:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303340,2018-08-01 07:23:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303341,2018-08-01 07:24:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303342,2018-08-01 07:25:00,0.253,0.253,False,False,False,False,0.253,18.643
4303343,2018-08-01 07:26:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303344,2018-08-01 07:27:00,0.253,0.253,False,False,False,False,0.253,18.643
4303345,2018-08-01 07:28:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303346,2018-08-01 07:29:00,0.253,0.253,False,False,False,False,0.253,18.643
4303347,2018-08-01 07:30:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303348,2018-08-01 07:31:00,0.255,0.255,False,False,False,False,0.255,18.645
4303349,2018-08-01 07:32:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303350,2018-08-01 07:33:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303351,2018-08-01 07:34:00,0.255,0.255,False,False,False,False,0.255,18.645
4303352,2018-08-01 07:35:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303353,2018-08-01 07:36:00,0.253,0.253,False,False,False,False,0.253,18.643
4303354,2018-08-01 07:37:00,0.253,0.253,False,False,False,False,0.253,18.643
4303355,2018-08-01 07:38:00,0.253,0.253,False,False,False,False,0.253,18.643
4303356,2018-08-01 07:39:00,0.253,0.253,False,False,False,False,0.253,18.643
4303357,2018-08-01 07:40:00,0.253,0.253,False,False,False,False,0.253,18.643
4303358,2018-08-01 07:41:00,0.252,0.252,False,False,False,False,0.252,18.642
4303359,2018-08-01 07:42:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303360,2018-08-01 07:43:00,0.252,0.252,False,False,False,False,0.252,18.642
4303361,2018-08-01 07:44:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303362,2018-08-01 07:45:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303363,2018-08-01 07:46:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303364,2018-08-01 07:47:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303365,2018-08-01 07:48:00,0.252,0.252,False,False,False,False,0.252,18.642
4303366,2018-08-01 07:49:00,0.252,0.252,False,False,False,False,0.252,18.642
4303367,2018-08-01 07:50:00,0.253,0.253,False,False,False,False,0.253,18.643
4303368,2018-08-01 07:51:00,0.252,0.252,False,False,False,False,0.252,18.642
4303369,2018-08-01 07:52:00,0.252,0.252,False,False,False,False,0.252,18.642
4303370,2018-08-01 07:53:00,0.253,0.253,False,False,False,False,0.253,18.643
4303371,2018-08-01 07:54:00,0.253,0.253,False,False,False,False,0.253,18.643
4303372,2018-08-01 07:55:00,0.253,0.253,False,False,False,False,0.253,18.643
4303373,2018-08-01 07:56:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303374,2018-08-01 07:57:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303375,2018-08-01 07:58:00,0.253,0.253,False,False,False,False,0.253,18.643
4303376,2018-08-01 07:59:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303377,2018-08-01 08:00:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303378,2018-08-01 08:01:00,0.253,0.253,False,False,False,False,0.253,18.643
4303379,2018-08-01 08:02:00,0.253,0.253,False,False,False,False,0.253,18.643
4303380,2018-08-01 08:03:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303381,2018-08-01 08:04:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303382,2018-08-01 08:05:00,0.255,0.255,False,False,False,False,0.255,18.645
4303383,2018-08-01 08:06:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303384,2018-08-01 08:07:00,0.255,0.255,False,False,False,False,0.255,18.645
4303385,2018-08-01 08:08:00,0.256,0.256,False,False,False,False,0.256,18.646
4303386,2018-08-01 08:09:00,0.255,0.255,False,False,False,False,0.255,18.645
4303387,2018-08-01 08:10:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303388,2018-08-01 08:11:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303389,2018-08-01 08:12:00,0.253,0.253,False,False,False,False,0.253,18.643
4303390,2018-08-01 08:13:00,0.252,0.252,False,False,False,False,0.252,18.642
4303391,2018-08-01 08:14:00,0.253,0.253,False,False,False,False,0.253,18.643
4303392,2018-08-01 08:15:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303393,2018-08-01 08:16:00,0.252,0.252,False,False,False,False,0.252,18.642
4303394,2018-08-01 08:17:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303395,2018-08-01 08:18:00,0.252,0.252,False,False,False,False,0.252,18.642
4303396,2018-08-01 08:19:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303397,2018-08-01 08:20:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303398,2018-08-01 08:21:00,0.252,0.252,False,False,False,False,0.252,18.642
4303399,2018-08-01 08:22:00,0.252,0.252,False,False,False,False,0.252,18.642
4303400,2018-08-01 08:23:00,0.253,0.253,False,False,False,False,0.253,18.643
4303401,2018-08-01 08:24:00,0.252,0.252,False,False,False,False,0.252,18.642
4303402,2018-08-01 08:25:00,0.252,0.252,False,False,False,False,0.252,18.642
4303403,2018-08-01 08:26:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303404,2018-08-01 08:27:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303405,2018-08-01 08:28:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303406,2018-08-01 08:29:00,0.25,0.25,False,False,False,False,0.25,18.64
4303407,2018-08-01 08:30:00,0.25,0.25,False,False,False,False,0.25,18.64
4303408,2018-08-01 08:31:00,0.25,0.25,False,False,False,False,0.25,18.64
4303409,2018-08-01 08:32:00,0.25,0.25,False,False,False,False,0.25,18.64
4303410,2018-08-01 08:33:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303411,2018-08-01 08:34:00,0.249,0.249,False,False,False,False,0.249,18.639
4303412,2018-08-01 08:35:00,0.25,0.25,False,False,False,False,0.25,18.64
4303413,2018-08-01 08:36:00,0.25,0.25,False,False,False,False,0.25,18.64
4303414,2018-08-01 08:37:00,0.25,0.25,False,False,False,False,0.25,18.64
4303415,2018-08-01 08:38:00,0.251,0.251,False,False,False,False,0.251,18.641000000000002
4303416,2018-08-01 08:39:00,0.253,0.253,False,False,False,False,0.253,18.643
4303417,2018-08-01 08:40:00,0.252,0.252,False,False,False,False,0.252,18.642
4303418,2018-08-01 08:41:00,0.253,0.253,False,False,False,False,0.253,18.643
4303419,2018-08-01 08:42:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303420,2018-08-01 08:43:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303421,2018-08-01 08:44:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303422,2018-08-01 08:45:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303423,2018-08-01 08:46:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303424,2018-08-01 08:47:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303425,2018-08-01 08:48:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303426,2018-08-01 08:49:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303427,2018-08-01 08:50:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303428,2018-08-01 08:51:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303429,2018-08-01 08:52:00,0.253,0.253,False,False,False,False,0.253,18.643
4303430,2018-08-01 08:53:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303431,2018-08-01 08:54:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303432,2018-08-01 08:55:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303433,2018-08-01 08:56:00,0.255,0.255,False,False,False,False,0.255,18.645
4303434,2018-08-01 08:57:00,0.255,0.255,False,False,False,False,0.255,18.645
4303435,2018-08-01 08:58:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303436,2018-08-01 08:59:00,0.255,0.255,False,False,False,False,0.255,18.645
4303437,2018-08-01 09:00:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303438,2018-08-01 09:01:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303439,2018-08-01 09:02:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303440,2018-08-01 09:03:00,0.253,0.253,False,False,False,False,0.253,18.643
4303441,2018-08-01 09:04:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303442,2018-08-01 09:05:00,0.253,0.253,False,False,False,False,0.253,18.643
4303443,2018-08-01 09:06:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303444,2018-08-01 09:07:00,0.253,0.253,False,False,False,False,0.253,18.643
4303445,2018-08-01 09:08:00,0.253,0.253,False,False,False,False,0.253,18.643
4303446,2018-08-01 09:09:00,0.253,0.253,False,False,False,False,0.253,18.643
4303447,2018-08-01 09:10:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303448,2018-08-01 09:11:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
4303449,2018-08-01 09:12:00,0.256,0.256,False,False,False,False,0.256,18.646
4303450,2018-08-01 09:13:00,0.255,0.255,False,False,False,False,0.255,18.645
4303451,2018-08-01 09:14:00,0.256,0.256,False,False,False,False,0.256,18.646
4303452,2018-08-01 09:15:00,0.255,0.255,False,False,False,False,0.255,18.645
4303453,2018-08-01 09:16:00,0.255,0.255,False,False,False,False,0.255,18.645
4303454,2018-08-01 09:17:00,0.255,0.255,False,False,False,False,0.255,18.645
4303455,2018-08-01 09:18:00,0.255,0.255,False,False,False,False,0.255,18.645
4303456,2018-08-01 09:19:00,0.256,0.256,False,False,False,False,0.256,18.646
4303457,2018-08-01 09:20:00,0.255,0.255,False,False,False,False,0.255,18.645
4303458,2018-08-01 09:21:00,0.256,0.256,False,False,False,False,0.256,18.646
4303459,2018-08-01 09:22:00,0.255,0.255,False,False,False,False,0.255,18.645
4303460,2018-08-01 09:23:00,0.255,0.255,False,False,False,False,0.255,18.645
4303461,2018-08-01 09:24:00,0.256,0.256,False,False,False,False,0.256,18.646
4303462,2018-08-01 09:25:00,0.254,0.254,False,False,False,False,0.254,18.644000000000002
