08/01/2015 02:40:00 0.0
08/01/2015 02:50:00 0.0
08/01/2015 03:00:00 0.0
08/01/2015 03:10:00 0.0
08/12/2015 16:20:00 4.1000000000000005
08/12/2015 16:30:00 0.20000000000000004
08/12/2015 16:40:00 0.0
08/12/2015 16:50:00 0.10000000000000002
08/12/2015 17:00:00 0.0
08/12/2015 17:10:00 0.6999999999999997
08/12/2015 17:20:00 0.10000000000000002
08/12/2015 17:30:00 0.0
08/12/2015 17:40:00 0.0
08/12/2015 17:50:00 0.0
08/12/2015 18:00:00 0.0
08/12/2015 18:10:00 0.0
08/12/2015 18:20:00 0.0
08/12/2015 18:30:00 0.0
08/12/2015 18:40:00 0.0
08/12/2015 18:50:00 0.0
08/12/2015 19:00:00 0.0
08/12/2015 19:10:00 0.0
08/12/2015 19:20:00 0.0
08/12/2015 19:30:00 0.0
08/12/2015 19:40:00 0.0
08/12/2015 19:50:00 0.0
08/12/2015 20:00:00 0.0
08/12/2015 20:10:00 0.0
08/12/2015 20:20:00 0.0
08/12/2015 20:30:00 0.0
08/12/2015 20:40:00 0.0
08/12/2015 20:50:00 0.0
08/12/2015 21:00:00 0.0
08/12/2015 21:10:00 0.0
08/12/2015 21:20:00 0.0
08/12/2015 21:30:00 0.0
08/12/2015 21:40:00 0.0
08/12/2015 21:50:00 0.0
08/12/2015 22:00:00 0.0
08/12/2015 22:10:00 0.0
08/12/2015 22:20:00 0.0
08/12/2015 22:30:00 0.0
08/12/2015 22:40:00 0.0
08/12/2015 22:50:00 0.0
08/12/2015 23:00:00 0.0
08/12/2015 23:10:00 0.0
08/12/2015 23:20:00 0.0
08/12/2015 23:30:00 0.0
08/12/2015 23:40:00 0.0
08/12/2015 23:50:00 0.0
08/13/2015 00:00:00 0.0
08/13/2015 00:10:00 0.0
08/13/2015 00:20:00 0.0
08/13/2015 00:30:00 0.0
08/13/2015 00:40:00 0.0
08/13/2015 00:50:00 0.0
08/13/2015 01:00:00 0.0
08/13/2015 01:10:00 0.0
08/13/2015 01:20:00 0.0
08/13/2015 01:30:00 0.0
08/13/2015 01:40:00 0.0
08/13/2015 01:50:00 0.0
08/13/2015 02:00:00 0.0
08/13/2015 02:10:00 0.0
08/13/2015 02:20:00 0.0
08/13/2015 02:30:00 0.0
08/13/2015 02:40:00 0.0
08/13/2015 02:50:00 0.0
08/13/2015 03:00:00 0.0
08/13/2015 03:10:00 0.0
08/13/2015 03:20:00 0.0
08/13/2015 03:30:00 0.0
08/13/2015 03:40:00 0.0
08/13/2015 03:50:00 0.0
08/13/2015 04:00:00 0.0
08/13/2015 04:10:00 0.0
08/13/2015 04:20:00 0.0
08/13/2015 04:30:00 0.0
08/13/2015 04:40:00 0.0
08/13/2015 04:50:00 0.0
08/13/2015 05:00:00 0.0
08/26/2015  0.29999999999999993
08/26/2015  0.10000000000000002
08/26/2015  0.10000000000000002
08/26/2015  0.10000000000000002
08/26/2015  0.0
08/26/2015  0.10000000000000002
08/26/2015  0.10000000000000002
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/26/2015  0.0
08/28/2015  0.4000000000000001
08/28/2015  0.20000000000000004
08/28/2015  0.6999999999999997
08/28/2015  0.0
08/28/2015  0.10000000000000002
08/28/2015  0.10000000000000002
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/28/2015  0.0
08/29/2015  0.0
08/29/2015  0.0
08/29/2015  0.0
08/29/2015  0.0
08/29/2015  0.0
08/29/2015  0.0
08/29/2015  0.0
08/29/2015  0.0
08/29/2015  0.0
08/29/2015  0.0
08/29/2015  0.0
08/29/2015  0.0
08/29/2015  0.0
08/29/2015  0.0
09/06/2015  3.5
09/06/2015  1.6999999999999997
09/06/2015  1.1
09/06/2015  0.6999999999999997
09/06/2015  0.9000000000000001
09/06/2015  0.29999999999999993
09/06/2015  0.10000000000000002
09/06/2015  0.8000000000000003
09/06/2015  0.29999999999999993
09/06/2015  0.6000000000000001
09/06/2015  0.0
09/06/2015  0.4000000000000001
09/06/2015  0.20000000000000004
09/06/2015  0.0
09/06/2015  0.10000000000000002
09/06/2015  0.0
09/06/2015  0.0
09/06/2015  0.10000000000000002
09/06/2015  0.10000000000000002
09/06/2015  1.1999999999999997
09/06/2015  1.3000000000000003
09/06/2015  0.0
09/06/2015  0.0
09/06/2015  0.0
09/06/2015  0.0
09/06/2015  0.0
09/06/2015  0.0
09/06/2015  0.0
09/06/2015  0.0
09/06/2015  0.0
09/06/2015  0.0
09/06/2015  0.0
09/06/2015  0.0
09/06/2015  0.0
09/06/2015  0.0
09/06/2015  0.0
09/06/2015  0.0
09/06/2015  0.0
09/06/2015  0.0
09/06/2015  0.0
09/06/2015  0.0
09/06/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.4000000000000001
09/07/2015  1.1
09/07/2015  0.9000000000000001
09/07/2015  0.20000000000000004
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.10000000000000002
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.6999999999999997
09/07/2015  0.6999999999999997
09/07/2015  0.0
09/07/2015  0.4000000000000001
09/07/2015  0.0
09/07/2015  0.10000000000000002
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.29999999999999993
09/07/2015  0.10000000000000002
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.20000000000000004
09/07/2015  0.6999999999999997
09/07/2015  1.5
09/07/2015  1.5
09/07/2015  0.4000000000000001
09/07/2015  1.6
09/07/2015  1.6999999999999997
09/07/2015  2.4000000000000004
09/07/2015  0.0
09/07/2015  2.2
09/07/2015  0.4000000000000001
09/07/2015  0.6000000000000001
09/07/2015  0.29999999999999993
09/07/2015  0.0
09/07/2015  0.20000000000000004
09/07/2015  0.0
09/07/2015  0.10000000000000002
09/07/2015  0.10000000000000002
09/07/2015  0.4000000000000001
09/07/2015  0.20000000000000004
09/07/2015  0.8000000000000003
09/07/2015  0.20000000000000004
09/07/2015  0.0
09/07/2015  0.10000000000000002
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.20000000000000004
09/07/2015  0.0
09/07/2015  0.10000000000000002
09/07/2015  0.9000000000000001
09/07/2015  0.9000000000000001
09/07/2015  0.4000000000000001
09/07/2015  0.6999999999999997
09/07/2015  0.8000000000000003
09/07/2015  0.29999999999999993
09/07/2015  0.29999999999999993
09/07/2015  0.10000000000000002
09/07/2015  0.0
09/07/2015  0.20000000000000004
09/07/2015  1.5
09/07/2015  2.700000000000001
09/07/2015  3.8999999999999995
09/07/2015  1.6
09/07/2015  0.29999999999999993
09/07/2015  0.10000000000000002
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/07/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.29999999999999993
09/08/2015  0.10000000000000002
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/08/2015  0.0
09/17/2015  1.0
09/17/2015  0.10000000000000002
09/17/2015  0.29999999999999993
09/17/2015  0.20000000000000004
09/17/2015  0.9000000000000001
09/17/2015  0.9000000000000001
09/17/2015  1.1999999999999997
09/17/2015  0.9000000000000001
09/17/2015  0.8000000000000003
09/17/2015  0.5
09/17/2015  0.10000000000000002
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/17/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  3.3000000000000003
09/18/2015  0.10000000000000002
09/18/2015  0.10000000000000002
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.8000000000000003
09/18/2015  1.6
09/18/2015  0.4000000000000001
09/18/2015  0.29999999999999993
09/18/2015  0.20000000000000004
09/18/2015  0.20000000000000004
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/18/2015  0.0
09/21/2015  0.10000000000000002
09/21/2015  0.0
09/21/2015  0.0
09/21/2015  0.0
09/21/2015  0.0
09/21/2015  0.0
09/21/2015  0.0
09/21/2015  0.0
09/21/2015  0.0
09/21/2015  0.0
09/21/2015  0.0
09/21/2015  0.29999999999999993
09/21/2015  0.20000000000000004
09/21/2015  0.10000000000000002
09/21/2015  0.10000000000000002
09/21/2015  0.10000000000000002
09/21/2015  0.0
09/21/2015  0.10000000000000002
09/21/2015  0.10000000000000002
09/21/2015  0.10000000000000002
09/21/2015  0.10000000000000002
09/22/2015  0.10000000000000002
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
09/22/2015  0.0
12/06/2015  0.5
12/06/2015  0.4000000000000001
12/06/2015  0.29999999999999993
12/06/2015  0.6000000000000001
12/06/2015  0.20000000000000004
12/06/2015  0.0
12/06/2015  0.10000000000000002
12/06/2015  0.10000000000000002
12/06/2015  0.10000000000000002
12/06/2015  0.0
12/06/2015  0.0
12/06/2015  0.10000000000000002
12/06/2015  0.10000000000000002
12/06/2015  0.10000000000000002
12/06/2015  0.0
12/06/2015  0.0
12/06/2015  0.0
12/06/2015  0.0
12/06/2015  0.0
12/06/2015  0.0
12/06/2015  0.0
12/06/2015  0.0
12/06/2015  0.29999999999999993
12/06/2015  0.0
12/06/2015  0.20000000000000004
12/06/2015  0.10000000000000002
12/06/2015  0.10000000000000002
12/06/2015  0.10000000000000002
12/06/2015  0.0
12/06/2015  0.0
12/06/2015  0.0
12/06/2015  0.0
12/06/2015  0.0
12/06/2015  0.0
12/06/2015  0.0
12/06/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.29999999999999993
12/07/2015  0.10000000000000002
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
12/07/2015  0.0
03/08/2016  0.29999999999999993
03/08/2016  0.10000000000000002
03/08/2016  0.4000000000000001
03/08/2016  0.20000000000000004
03/08/2016  0.4000000000000001
03/08/2016  0.0
03/08/2016  0.5
03/08/2016  0.20000000000000004
03/08/2016  0.29999999999999993
03/08/2016  0.20000000000000004
03/08/2016  0.29999999999999993
03/08/2016  0.10000000000000002
03/08/2016  0.29999999999999993
03/08/2016  0.4000000000000001
03/08/2016  0.10000000000000002
03/08/2016  0.0
03/08/2016  0.10000000000000002
03/08/2016  0.4000000000000001
03/08/2016  0.10000000000000002
03/08/2016  0.29999999999999993
03/08/2016  0.10000000000000002
03/08/2016  0.0
03/08/2016  0.10000000000000002
03/08/2016  0.10000000000000002
03/08/2016  0.0
03/08/2016  0.10000000000000002
03/08/2016  0.0
03/08/2016  0.10000000000000002
03/08/2016  0.0
03/08/2016  0.10000000000000002
03/08/2016  0.10000000000000002
03/08/2016  0.0
03/08/2016  0.10000000000000002
03/08/2016  0.0
03/08/2016  0.0
03/08/2016  0.0
03/08/2016  0.0
03/08/2016  0.0
03/08/2016  0.0
03/08/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
03/09/2016  0.0
04/26/2016  0.20000000000000004
04/26/2016  0.20000000000000004
04/26/2016  0.0
04/26/2016  0.4000000000000001
04/26/2016  0.8000000000000003
04/26/2016  0.29999999999999993
04/26/2016  0.20000000000000004
04/26/2016  0.20000000000000004
04/26/2016  0.10000000000000002
04/26/2016  0.20000000000000004
04/26/2016  0.20000000000000004
04/26/2016  0.5
04/26/2016  0.4000000000000001
04/26/2016  1.0
04/26/2016  0.20000000000000004
04/26/2016  0.10000000000000002
04/26/2016  0.0
04/26/2016  0.0
04/26/2016  0.0
04/26/2016  0.0
04/26/2016  0.0
04/26/2016  0.0
04/26/2016  0.0
04/26/2016  0.5
04/26/2016  0.29999999999999993
04/26/2016  0.0
04/26/2016  0.0
04/26/2016  0.0
04/26/2016  0.0
04/26/2016  0.0
04/26/2016  0.0
04/26/2016  0.0
04/26/2016  0.0
04/26/2016  0.0
04/26/2016  0.0
04/26/2016  0.0
04/26/2016  0.0
04/26/2016  0.29999999999999993
04/26/2016  0.29999999999999993
04/26/2016  0.20000000000000004
04/26/2016  0.29999999999999993
04/26/2016  0.4000000000000001
04/26/2016  0.0
04/26/2016  0.4000000000000001
04/26/2016  0.29999999999999993
04/26/2016  0.4000000000000001
04/26/2016  0.6000000000000001
04/26/2016  0.29999999999999993
04/26/2016  0.29999999999999993
04/26/2016  0.29999999999999993
04/26/2016  0.29999999999999993
04/26/2016  0.20000000000000004
04/26/2016  0.20000000000000004
04/26/2016  0.10000000000000002
04/26/2016  0.10000000000000002
04/26/2016  0.20000000000000004
04/26/2016  0.20000000000000004
04/26/2016  0.20000000000000004
04/26/2016  0.6000000000000001
04/26/2016  0.4000000000000001
04/26/2016  0.29999999999999993
04/26/2016  0.10000000000000002
04/26/2016  0.10000000000000002
04/26/2016  0.0
04/26/2016  0.10000000000000002
04/26/2016  0.10000000000000002
04/26/2016  0.10000000000000002
04/26/2016  0.0
04/26/2016  0.10000000000000002
04/26/2016  0.20000000000000004
04/26/2016  0.6000000000000001
04/26/2016  0.29999999999999993
04/26/2016  0.29999999999999993
04/26/2016  0.29999999999999993
